original_filename,filename,timestamp,snr_before_cleaning
audio_5786eabf5660a2b729a2f033a6f1cf3828480d0fd7818406d1ff922c04a511f7.wav,audio_5786eabf5660a2b729a2f033a6f1cf3828480d0fd7818406d1ff922c04a511f7.wav,2026-03-11 11:20:54,-0.82784957
audio_a85fc3c3bfef8e0cec606e4c82c84d90038ce562e4df683dd03caa952a287555.wav,audio_a85fc3c3bfef8e0cec606e4c82c84d90038ce562e4df683dd03caa952a287555.wav,2026-03-11 12:17:52,-0.7912162
audio_b25d579803f92a129fe9f2c3967f5372ee4bfef716a5a51c6d995a1f09bcb19f.wav,audio_b25d579803f92a129fe9f2c3967f5372ee4bfef716a5a51c6d995a1f09bcb19f.wav,2026-03-11 12:22:58,-0.8025027
audio_685b38a2baf2fb6c93ec3e0dbcde51560e78fa59a89a9d77048767a90e8f78a8.wav,audio_685b38a2baf2fb6c93ec3e0dbcde51560e78fa59a89a9d77048767a90e8f78a8.wav,2026-03-11 12:28:05,-0.80361986
audio_49474924eea798102aed3c03192f68e389c67c651ba86e0f1d318f6a9ee384c5.wav,audio_49474924eea798102aed3c03192f68e389c67c651ba86e0f1d318f6a9ee384c5.wav,2026-03-11 12:33:11,-0.7969025
audio_1fbfbf3fed14ec8a7cee7131ef640857f34375658ee15ee9b6ac639cf452a10b.wav,audio_1fbfbf3fed14ec8a7cee7131ef640857f34375658ee15ee9b6ac639cf452a10b.wav,2026-03-11 12:38:18,-0.79599476
audio_6fbbc241adb0ab511af9e54159ab2633b1a6916b798cc37432a0e6f51b8d1656.wav,audio_6fbbc241adb0ab511af9e54159ab2633b1a6916b798cc37432a0e6f51b8d1656.wav,2026-03-11 12:43:24,-0.79612345
audio_13e974c6a5c8ee71f99811048461595f7d5e280a1a5ad3a9e08d1f502f62ed9e.wav,audio_13e974c6a5c8ee71f99811048461595f7d5e280a1a5ad3a9e08d1f502f62ed9e.wav,2026-03-11 12:48:30,-0.78803355
audio_9a961a0ddd6f8927ac0bae9dffc57c5a05811e6acd5ec06704de27021ba0406c.wav,audio_9a961a0ddd6f8927ac0bae9dffc57c5a05811e6acd5ec06704de27021ba0406c.wav,2026-03-11 12:53:37,-0.7868416
audio_dfa8e8daaad43bda3244209e310e22f819377816f226a23bce5e25794bfa0403.wav,audio_dfa8e8daaad43bda3244209e310e22f819377816f226a23bce5e25794bfa0403.wav,2026-03-11 12:58:43,-0.7902876
audio_ce32e8c1d4c99d09257d4d4cad9949a72402e53e1bb71dcde1605e565f403590.wav,audio_ce32e8c1d4c99d09257d4d4cad9949a72402e53e1bb71dcde1605e565f403590.wav,2026-03-11 13:03:49,-0.7878674
audio_430a35cb2b5dad5fa76985010a8e523d476076482647e8d7ea7e73f50893e345.wav,audio_430a35cb2b5dad5fa76985010a8e523d476076482647e8d7ea7e73f50893e345.wav,2026-03-11 13:08:56,-0.7894164
audio_36e4b47f5489c238dc587880864b51912f90afe93ed62dc5a098c685dd33adf3.wav,audio_36e4b47f5489c238dc587880864b51912f90afe93ed62dc5a098c685dd33adf3.wav,2026-03-11 13:14:02,-0.79415196
audio_c3c0ffaadafb01ec65f9d0c0ab11030d0aa5f1913f85a5a37b4098d3a430aed1.wav,audio_c3c0ffaadafb01ec65f9d0c0ab11030d0aa5f1913f85a5a37b4098d3a430aed1.wav,2026-03-11 13:45:57,-0.7819469
audio_0586a4138cc015f098b6434ad54ab358487ebe69b13557fd0e634c1cdc7429a9.wav,audio_0586a4138cc015f098b6434ad54ab358487ebe69b13557fd0e634c1cdc7429a9.wav,2026-03-11 13:51:03,-0.78556836
audio_faaa3477f1a1f179fa49a7eae46e92f9570afbe583d65bdd10b98368873a691e.wav,audio_faaa3477f1a1f179fa49a7eae46e92f9570afbe583d65bdd10b98368873a691e.wav,2026-03-11 13:56:09,-0.79189146
audio_d322ea3457ab1263da6c0ae92f185ccf8e4acdecc9d6adee57f2eb0c24386591.wav,audio_d322ea3457ab1263da6c0ae92f185ccf8e4acdecc9d6adee57f2eb0c24386591.wav,2026-03-11 14:01:16,-0.794414
audio_0feb9e3a773d77c4f4c6fc0894a20a6ab7467a5703bf8d282028bccd10f51f70.wav,audio_0feb9e3a773d77c4f4c6fc0894a20a6ab7467a5703bf8d282028bccd10f51f70.wav,2026-03-11 14:06:23,-0.7876182
audio_413feba28fcf7548c30b968d1d736be7269343a0bafc285470d04c8252f5398f.wav,audio_413feba28fcf7548c30b968d1d736be7269343a0bafc285470d04c8252f5398f.wav,2026-03-11 14:11:29,-0.7911426
audio_4a90d4174642015080a47ffcc09f1bd5d17558a57277cc17784f935c80cf473a.wav,audio_4a90d4174642015080a47ffcc09f1bd5d17558a57277cc17784f935c80cf473a.wav,2026-03-11 14:16:35,-0.784374
audio_a52ac0ba60096a88bae5465c25955b52ef1603fc367828b44007b94542efef4e.wav,audio_a52ac0ba60096a88bae5465c25955b52ef1603fc367828b44007b94542efef4e.wav,2026-03-11 14:21:42,-0.78826785
audio_c93cf56361dcbd1fd2d6e9665d47462bdd154b65162aad51aa78eb55f0f02687.wav,audio_c93cf56361dcbd1fd2d6e9665d47462bdd154b65162aad51aa78eb55f0f02687.wav,2026-03-11 14:26:48,-0.78648794
audio_b2d3c0a7657182d086cd26dc5604337a920e897e7114bb27a7484af21231459b.wav,audio_b2d3c0a7657182d086cd26dc5604337a920e897e7114bb27a7484af21231459b.wav,2026-03-11 14:31:54,-0.7854437
audio_8ca2303952fd33f3f6270fbd7e419cc3ad09b86c142f259f1edcd7fb0e17c320.wav,audio_8ca2303952fd33f3f6270fbd7e419cc3ad09b86c142f259f1edcd7fb0e17c320.wav,2026-03-11 14:37:01,-0.77509177
audio_a7b39d04e522bc52d40d31951cb6f0cedd9f43ef37a97029d36fcd74eae86478.wav,audio_a7b39d04e522bc52d40d31951cb6f0cedd9f43ef37a97029d36fcd74eae86478.wav,2026-03-11 14:42:07,-0.7778473
audio_39fcd1ef9acd88a089ece7d7ffc82f71777c95141214852215bec4c1f6f75b6f.wav,audio_39fcd1ef9acd88a089ece7d7ffc82f71777c95141214852215bec4c1f6f75b6f.wav,2026-03-11 15:06:12,-0.7789247
audio_b503ed1cbc95bd4c3f198ce39cd7a23176605d0cbc1cebb4740c3816bd59d0a7.wav,audio_b503ed1cbc95bd4c3f198ce39cd7a23176605d0cbc1cebb4740c3816bd59d0a7.wav,2026-03-11 15:11:19,-0.788916
audio_971cde530fae4cf586ce89ff865b123c0d533b33231c1e3a78cf3ed7dc139ab2.wav,audio_971cde530fae4cf586ce89ff865b123c0d533b33231c1e3a78cf3ed7dc139ab2.wav,2026-03-11 15:16:25,-0.78963125
audio_a1a0bb8732ba1c1bd2c68ac5123b7d01253b89e3c2b8210ef3444a9e868d472c.wav,audio_a1a0bb8732ba1c1bd2c68ac5123b7d01253b89e3c2b8210ef3444a9e868d472c.wav,2026-03-11 15:21:31,-0.7874706
audio_af6cb53409931a18c1d7416131bd9b0873f3499cd39773c1e7d26ceff0fa8c53.wav,audio_af6cb53409931a18c1d7416131bd9b0873f3499cd39773c1e7d26ceff0fa8c53.wav,2026-03-11 15:26:38,-0.7952999
audio_ba3d6b4acdbd8b2ffccce055f170eab6d62b2c206f70c94e84e4c717802c95e1.wav,audio_ba3d6b4acdbd8b2ffccce055f170eab6d62b2c206f70c94e84e4c717802c95e1.wav,2026-03-11 15:31:44,-0.79590493
audio_203be03392106cf2418beef8379a02e3733322155f9ced8026d149a9fcc6901b.wav,audio_203be03392106cf2418beef8379a02e3733322155f9ced8026d149a9fcc6901b.wav,2026-03-11 15:36:51,-0.78799754
audio_ea106e6593201c90a87ee1e0fe3b2daa178014b2e33d756f07de843fe05df6b3.wav,audio_ea106e6593201c90a87ee1e0fe3b2daa178014b2e33d756f07de843fe05df6b3.wav,2026-03-11 15:41:57,-0.80000573
audio_ba9e4224a0ab0810b3a012b7f19ffe25e036b67f1bc2dab489b8253111c70709.wav,audio_ba9e4224a0ab0810b3a012b7f19ffe25e036b67f1bc2dab489b8253111c70709.wav,2026-03-11 16:44:47,-0.80589986
audio_4b1f2ef3d9dc07eda42f4ca53687f4e2a8d4ee959ce3492f391c40b49782959a.wav,audio_4b1f2ef3d9dc07eda42f4ca53687f4e2a8d4ee959ce3492f391c40b49782959a.wav,2026-03-11 16:49:53,-0.8009205
audio_1232bd0beb8ba11eceb3d3200d7adaa68ce12d1a054bc70ceb55efa247bc152d.wav,audio_1232bd0beb8ba11eceb3d3200d7adaa68ce12d1a054bc70ceb55efa247bc152d.wav,2026-03-11 16:55:00,-0.80894756
audio_1bcc0b4b5a5fb7caa86333939be3d1ce06881c66c6f2f92d7aca56690e1d94b2.wav,audio_1bcc0b4b5a5fb7caa86333939be3d1ce06881c66c6f2f92d7aca56690e1d94b2.wav,2026-03-11 17:00:06,-0.80222005
audio_7b5252d4bd7da21d3cad9abd01df0ee9a7ba76c5765d00f039a40308bb961e13.wav,audio_7b5252d4bd7da21d3cad9abd01df0ee9a7ba76c5765d00f039a40308bb961e13.wav,2026-03-11 17:05:12,-0.8133894
audio_081284b3f5c38dde7b61ae630a520b27b089901991bae80f429a51a0e9fa4aa4.wav,audio_081284b3f5c38dde7b61ae630a520b27b089901991bae80f429a51a0e9fa4aa4.wav,2026-03-11 17:10:19,-0.8171978
audio_8155d664c402c89121f9073ca44ca276cc03ed8aa42c342eeb0ce947efc19f92.wav,audio_8155d664c402c89121f9073ca44ca276cc03ed8aa42c342eeb0ce947efc19f92.wav,2026-03-11 17:15:25,-0.81873125
audio_758bfd86040fc5a73211b1fe0cf9f1670a4c169c693468d327ffebaec72e9cb3.wav,audio_758bfd86040fc5a73211b1fe0cf9f1670a4c169c693468d327ffebaec72e9cb3.wav,2026-03-11 17:20:32,-0.82170415
audio_76e6650a29e6f999f5e091724277b398ca35aeb3fd812f9425225702708849b5.wav,audio_76e6650a29e6f999f5e091724277b398ca35aeb3fd812f9425225702708849b5.wav,2026-03-11 17:25:38,-0.8207018
audio_b9aae51b85eaea796baffcfab4e6c87129cd389bfbdcedfa071ac1b7cf7cb3fb.wav,audio_b9aae51b85eaea796baffcfab4e6c87129cd389bfbdcedfa071ac1b7cf7cb3fb.wav,2026-03-11 17:30:44,-0.82273924
audio_a75adbd5bc9c322d9f9db00dbc954cb7a2a1f46f3bb071c627c449b9fe726e0b.wav,audio_a75adbd5bc9c322d9f9db00dbc954cb7a2a1f46f3bb071c627c449b9fe726e0b.wav,2026-03-11 17:35:51,-0.8207112
audio_21141280b9c84528aac0b52549965c62611ad92c1096ec24ca25c35fc6595e3e.wav,audio_21141280b9c84528aac0b52549965c62611ad92c1096ec24ca25c35fc6595e3e.wav,2026-03-11 17:40:57,-0.8311074
audio_ccf293b0d7ca07fa2369b79d3dbac254895d36b190b1e238c0df818664efca42.wav,audio_ccf293b0d7ca07fa2369b79d3dbac254895d36b190b1e238c0df818664efca42.wav,2026-03-11 17:46:04,-0.831792
audio_0256e00652132fe948b425702ade70882bf5cc58241948671efddaf63255f06f.wav,audio_0256e00652132fe948b425702ade70882bf5cc58241948671efddaf63255f06f.wav,2026-03-11 17:51:10,-0.8358437
audio_bad190732ae5a370c5377016b48d42ba42156ebd8ee78dc32eb28b1a043e1dc3.wav,audio_bad190732ae5a370c5377016b48d42ba42156ebd8ee78dc32eb28b1a043e1dc3.wav,2026-03-11 17:56:17,-0.8309691
audio_d55a9011225943126654a167c48d189a8001c5477f4d76335cfd4f851c325854.wav,audio_d55a9011225943126654a167c48d189a8001c5477f4d76335cfd4f851c325854.wav,2026-03-11 18:01:23,-0.83792245
audio_10186f9f9157f311e4410dda2167bd62ad68d4b5a08008eaa20af64f276be398.wav,audio_10186f9f9157f311e4410dda2167bd62ad68d4b5a08008eaa20af64f276be398.wav,2026-03-11 18:06:29,-0.8325717
audio_c4831e8bf6e790788cf4244b2abc100e2532120664d777ed9e73b086c285dd23.wav,audio_c4831e8bf6e790788cf4244b2abc100e2532120664d777ed9e73b086c285dd23.wav,2026-03-11 18:11:36,-0.8371167
audio_b67a3ab532a728c2f65228f5bdf88e4d196de5cc87687e7f653999324d8ad515.wav,audio_b67a3ab532a728c2f65228f5bdf88e4d196de5cc87687e7f653999324d8ad515.wav,2026-03-11 18:16:42,-0.84423363
audio_34f584c52db1ec926f5e06623b4b24036b43217b5391a7aa5fb57db1c1a55a4c.wav,audio_34f584c52db1ec926f5e06623b4b24036b43217b5391a7aa5fb57db1c1a55a4c.wav,2026-03-11 18:21:48,-0.8396414
audio_41f352c4e9e32e38e3fa8b9909daf87973e99232542a3a0601b1a56b2d42e85a.wav,audio_41f352c4e9e32e38e3fa8b9909daf87973e99232542a3a0601b1a56b2d42e85a.wav,2026-03-11 18:26:55,-0.8425421
audio_cfbaec52fb52a8414e257759439f1865574236399fc3eef2755e77396d708e7e.wav,audio_cfbaec52fb52a8414e257759439f1865574236399fc3eef2755e77396d708e7e.wav,2026-03-11 18:32:01,-0.84140116
audio_b3ab36482abca8234375c5b9798e939f078fd46139b0c7886c84ebcdc011d22d.wav,audio_b3ab36482abca8234375c5b9798e939f078fd46139b0c7886c84ebcdc011d22d.wav,2026-03-11 18:37:07,-0.8435049
audio_151083d89661cb7a53140fec56512fb97267c88de24f9f68a50cde615dfe4467.wav,audio_151083d89661cb7a53140fec56512fb97267c88de24f9f68a50cde615dfe4467.wav,2026-03-11 18:42:14,-0.844915
audio_e269b08e5b0a73bbad461ac50aec496a7c74e5df413632f85a6b57d1df890c9d.wav,audio_e269b08e5b0a73bbad461ac50aec496a7c74e5df413632f85a6b57d1df890c9d.wav,2026-03-11 18:47:20,-0.84283227
audio_f13c1d33982a27265d7a5f29a120a959c1180c7c7b5faded5e9b56ad58ea1679.wav,audio_f13c1d33982a27265d7a5f29a120a959c1180c7c7b5faded5e9b56ad58ea1679.wav,2026-03-11 18:52:27,-0.8453374
audio_51ac099c682b41e86b37068e445f8b9679950150fbb99c58163c6c8c5e82df11.wav,audio_51ac099c682b41e86b37068e445f8b9679950150fbb99c58163c6c8c5e82df11.wav,2026-03-11 18:57:33,-0.8435407
audio_28a6214c2e4dad67fdabf7f2ee4fe6cf9d4c7b725e2013308f1f17345ab3c48d.wav,audio_28a6214c2e4dad67fdabf7f2ee4fe6cf9d4c7b725e2013308f1f17345ab3c48d.wav,2026-03-11 19:02:40,-0.8505058
audio_6187e2f4454c01f094b51f178fab1ef58d1def3cbffec6bf6c0dae68d0b3506b.wav,audio_6187e2f4454c01f094b51f178fab1ef58d1def3cbffec6bf6c0dae68d0b3506b.wav,2026-03-11 21:08:45,-0.85766184
audio_4eabca02e11704040efdfccd1c509f8fbb6bbfba657a042a4ccd2f4c0552a72a.wav,audio_4eabca02e11704040efdfccd1c509f8fbb6bbfba657a042a4ccd2f4c0552a72a.wav,2026-03-11 21:13:51,-0.8610954
audio_d842e2d891bd0bac567323bb51f8363a272de20a0c9c877f07983fc9a9eb6143.wav,audio_d842e2d891bd0bac567323bb51f8363a272de20a0c9c877f07983fc9a9eb6143.wav,2026-03-11 21:18:58,-0.86236566
audio_b9bc2d9400b56c8b5c4db8a2c2ec2e7e1e7944e1a1e6560ade818202fc489b69.wav,audio_b9bc2d9400b56c8b5c4db8a2c2ec2e7e1e7944e1a1e6560ade818202fc489b69.wav,2026-03-11 21:24:04,-0.8671347
audio_84409fcf3b7609cbc1483f94361b32bb9329f58f43dc9e59369e1dac86408a7d.wav,audio_84409fcf3b7609cbc1483f94361b32bb9329f58f43dc9e59369e1dac86408a7d.wav,2026-03-11 21:29:11,-0.8628314
audio_b74cdb02f187c772d95974f6ecf299f525ab0895d5021855e70ca324548cd422.wav,audio_b74cdb02f187c772d95974f6ecf299f525ab0895d5021855e70ca324548cd422.wav,2026-03-11 21:34:17,-0.8695871
audio_e294f6b5fb0390f75800ab36bdadd44624d2cc68acac8b111f668c0be86f1528.wav,audio_e294f6b5fb0390f75800ab36bdadd44624d2cc68acac8b111f668c0be86f1528.wav,2026-03-11 21:39:23,-0.86661166
audio_dfa7a6e0dbc475c5b2851a348e0f8b0bd733ad3361c0dc54e7e22d1b9ecf9b0c.wav,audio_dfa7a6e0dbc475c5b2851a348e0f8b0bd733ad3361c0dc54e7e22d1b9ecf9b0c.wav,2026-03-11 21:44:29,-0.86254823
audio_116d70b8eaa72c5790b2e29a2f83865896067898e74ac87917fe20f5ab938a21.wav,audio_116d70b8eaa72c5790b2e29a2f83865896067898e74ac87917fe20f5ab938a21.wav,2026-03-11 21:49:36,-0.86910075
audio_b42b75a8c55ecd0f6215c3f5a66e262e7f0cff3e90029c73d065c41ddfda93c5.wav,audio_b42b75a8c55ecd0f6215c3f5a66e262e7f0cff3e90029c73d065c41ddfda93c5.wav,2026-03-11 21:54:42,-0.86570096
audio_a9d67e91094fd618793ff695fb655ec0fc4836404fe4e05424fc8c03cb7a9a1a.wav,audio_a9d67e91094fd618793ff695fb655ec0fc4836404fe4e05424fc8c03cb7a9a1a.wav,2026-03-11 21:59:48,-0.8689585
audio_ee735ab0fb63f478e661cd72822f72337a078cd3954528ed5d853c7f47b2ab7e.wav,audio_ee735ab0fb63f478e661cd72822f72337a078cd3954528ed5d853c7f47b2ab7e.wav,2026-03-11 22:04:55,-0.8752852
audio_8d7f2cee5dbd267dc532c6c462057273bef8b9f702ae613421320fad4772a2e9.wav,audio_8d7f2cee5dbd267dc532c6c462057273bef8b9f702ae613421320fad4772a2e9.wav,2026-03-11 22:10:01,-0.87378794
audio_938c4534970db8aa55f03514585bac6fb533abd45b26c61db88f016a5aa9a8de.wav,audio_938c4534970db8aa55f03514585bac6fb533abd45b26c61db88f016a5aa9a8de.wav,2026-03-11 22:15:07,-0.8730903
audio_8586c5dbfc738e63b43fb0d58b6a60dce7321a93371a4f1d942e8f15334edce9.wav,audio_8586c5dbfc738e63b43fb0d58b6a60dce7321a93371a4f1d942e8f15334edce9.wav,2026-03-11 22:20:14,-0.87118924
audio_b92f2930c31776ea3b8a244f32aaa3e5209f168a688649391d9b3ab4faf32405.wav,audio_b92f2930c31776ea3b8a244f32aaa3e5209f168a688649391d9b3ab4faf32405.wav,2026-03-11 22:25:20,-0.8715049
audio_eebfd8fa38e698ef61171281baf3df278956303c8993d32e430cd81197b598dc.wav,audio_eebfd8fa38e698ef61171281baf3df278956303c8993d32e430cd81197b598dc.wav,2026-03-11 22:30:26,-0.87136006
audio_d42c56655a33c48477eb33df8d7911602c2a92140d4f08203688e401cc4e4cf7.wav,audio_d42c56655a33c48477eb33df8d7911602c2a92140d4f08203688e401cc4e4cf7.wav,2026-03-11 22:35:33,-0.8764047
audio_e0ef7344213b906fac51977e8e01c19ecfeabe323d07eb688819ea3e1feedcc0.wav,audio_e0ef7344213b906fac51977e8e01c19ecfeabe323d07eb688819ea3e1feedcc0.wav,2026-03-11 22:40:39,-0.8750271
audio_5e74039c8156f22835ca06b048a077ae91c0c942fcec1bf32b352c190203305b.wav,audio_5e74039c8156f22835ca06b048a077ae91c0c942fcec1bf32b352c190203305b.wav,2026-03-11 22:45:45,-0.87543017
audio_033c5b503033bc4e0d432ef9dfc0dba3967192ec93d7bd05d3fd08904d865d13.wav,audio_033c5b503033bc4e0d432ef9dfc0dba3967192ec93d7bd05d3fd08904d865d13.wav,2026-03-11 22:50:52,-0.87646425
audio_1c8622bfb36f606dddc9b942bf349d6587450e8ca2a9086c671766ec5c506ed6.wav,audio_1c8622bfb36f606dddc9b942bf349d6587450e8ca2a9086c671766ec5c506ed6.wav,2026-03-11 22:55:58,-0.8761215
audio_aa46a023198281ea2e92e1122ebdf91ed5707d4c97afa6f6d3e415ecadaa191b.wav,audio_aa46a023198281ea2e92e1122ebdf91ed5707d4c97afa6f6d3e415ecadaa191b.wav,2026-03-11 23:01:04,-0.88077956
audio_d5d415718f78a5f0816e764fc61f726a83a480fc2dfc0b9b772122e834b2ca7c.wav,audio_d5d415718f78a5f0816e764fc61f726a83a480fc2dfc0b9b772122e834b2ca7c.wav,2026-03-11 23:06:11,-0.88295317
audio_1033270963d2b235741c18d38b111fd3def041a27a448b68096f97c557e7c5a2.wav,audio_1033270963d2b235741c18d38b111fd3def041a27a448b68096f97c557e7c5a2.wav,2026-03-11 23:11:17,-0.8789844
audio_26c97b60d234af244d703254d597fb43d1928e9f2e9e048901fbe802d8c78b6a.wav,audio_26c97b60d234af244d703254d597fb43d1928e9f2e9e048901fbe802d8c78b6a.wav,2026-03-11 23:16:24,-0.8790418
audio_4a7420d701b0235e7a1432b6937c57c6d7b10e6374361067fdd2a1626e836316.wav,audio_4a7420d701b0235e7a1432b6937c57c6d7b10e6374361067fdd2a1626e836316.wav,2026-03-11 23:21:31,-0.8844637
audio_e2c02c7824744c3f175fcb19832364a6abccc8137574f73c892586e0541306d4.wav,audio_e2c02c7824744c3f175fcb19832364a6abccc8137574f73c892586e0541306d4.wav,2026-03-11 23:26:37,-0.8778024
audio_a7d512726c212053ff6286a30243a748e599cb43d3740d002e2c87c2ecf2e46b.wav,audio_a7d512726c212053ff6286a30243a748e599cb43d3740d002e2c87c2ecf2e46b.wav,2026-03-11 23:31:43,-0.8832717
audio_8209c720bfefad9fbcfc071aafbb34e60a46d7cf29f6d617dc65d0120b83e640.wav,audio_8209c720bfefad9fbcfc071aafbb34e60a46d7cf29f6d617dc65d0120b83e640.wav,2026-03-11 23:36:50,-0.88123614
audio_8778cdb288cc9bce26b44639fa18542d3ac7e9becdf60edd614924ab69216c58.wav,audio_8778cdb288cc9bce26b44639fa18542d3ac7e9becdf60edd614924ab69216c58.wav,2026-03-11 23:41:56,-0.88531494
audio_3fa0d2db6cba3849301d035756ad4972d3c3099498276ad5a2d9cb472b6891db.wav,audio_3fa0d2db6cba3849301d035756ad4972d3c3099498276ad5a2d9cb472b6891db.wav,2026-03-11 23:47:02,-0.88349885
audio_6b8f16dcd63adb69ed47582706bae4535f4cb3d23186888b596dbfa60534481e.wav,audio_6b8f16dcd63adb69ed47582706bae4535f4cb3d23186888b596dbfa60534481e.wav,2026-03-11 23:52:09,-0.8835341
audio_ad01664e0d6055d7b55217b8ce23cbfcafa9378ea667891c830c73b4aaf9a7ad.wav,audio_ad01664e0d6055d7b55217b8ce23cbfcafa9378ea667891c830c73b4aaf9a7ad.wav,2026-03-11 23:57:15,-0.87846565
audio_f2d01b1c003abfaf58fc7c4b0cda8bf585c543424fe05b64af8fc60bdfdd186a.wav,audio_f2d01b1c003abfaf58fc7c4b0cda8bf585c543424fe05b64af8fc60bdfdd186a.wav,2026-03-12 00:02:21,-0.8834931
audio_d8e9fb3239268d9a651b69cabb31850f4a022d6995e10515eab61faf231d0e4f.wav,audio_d8e9fb3239268d9a651b69cabb31850f4a022d6995e10515eab61faf231d0e4f.wav,2026-03-12 00:07:28,-0.88169503
audio_7c91f646335dce863284e4ca16d83ca719f013b46f61e5c10858af3af633130d.wav,audio_7c91f646335dce863284e4ca16d83ca719f013b46f61e5c10858af3af633130d.wav,2026-03-12 00:12:34,-0.88304645
audio_9a5ae9a36227c9f198843905a87ab855718c21321eca24b241d265cc8bb9f04b.wav,audio_9a5ae9a36227c9f198843905a87ab855718c21321eca24b241d265cc8bb9f04b.wav,2026-03-12 00:17:40,-0.8887339
audio_a593fc3977e4c5f38d7b4ed586e00616eb3abea9fda06abcc4e9be3f988d9eb9.wav,audio_a593fc3977e4c5f38d7b4ed586e00616eb3abea9fda06abcc4e9be3f988d9eb9.wav,2026-03-12 00:22:47,-0.888571
audio_44cc76aa6d71b68dab9d711900ec68f04a375cdbbb06049967603117b6f4fae6.wav,audio_44cc76aa6d71b68dab9d711900ec68f04a375cdbbb06049967603117b6f4fae6.wav,2026-03-12 00:27:53,-0.88782305
audio_e0b7ac1ee286db5fbbe27516e3b2ce490b62cce0bb75910b0187d15a4f5c7832.wav,audio_e0b7ac1ee286db5fbbe27516e3b2ce490b62cce0bb75910b0187d15a4f5c7832.wav,2026-03-12 00:32:59,-0.8828292
audio_b8c6f095a51e7b4676a01d4a77f9cf13f6cdb77e8d915cdbb21c8adf564f4442.wav,audio_b8c6f095a51e7b4676a01d4a77f9cf13f6cdb77e8d915cdbb21c8adf564f4442.wav,2026-03-12 00:38:05,-0.8896393
audio_00865d39aacb496372a9338bce90985aed4d1fe0998c328d68cdff4151bcee6b.wav,audio_00865d39aacb496372a9338bce90985aed4d1fe0998c328d68cdff4151bcee6b.wav,2026-03-12 00:43:12,-0.8849411
audio_6941999f53a4890c38091479b1d974dbd96ce4bd69d44a9b8e01d0a288f2c853.wav,audio_6941999f53a4890c38091479b1d974dbd96ce4bd69d44a9b8e01d0a288f2c853.wav,2026-03-12 00:48:18,-0.8856256
audio_03b53fd529bad70da34163753a4139381adf6bb6807937e09998278131d7bafb.wav,audio_03b53fd529bad70da34163753a4139381adf6bb6807937e09998278131d7bafb.wav,2026-03-12 00:53:25,-0.89157426
audio_1fc928bd9c3c1884076433efac4bec9938a0c07d27f2a41fa89050381a7939aa.wav,audio_1fc928bd9c3c1884076433efac4bec9938a0c07d27f2a41fa89050381a7939aa.wav,2026-03-12 00:58:31,-0.88801265
audio_4cdc2799c0c579050d7a897977dfc8aec738c2ede6aa507b72d4c57a9470d760.wav,audio_4cdc2799c0c579050d7a897977dfc8aec738c2ede6aa507b72d4c57a9470d760.wav,2026-03-12 01:03:38,-0.8896234
audio_87eafd688981d5dfd12aa3de944e47882ff1b7e8c30f2f9a682de568cde41ec3.wav,audio_87eafd688981d5dfd12aa3de944e47882ff1b7e8c30f2f9a682de568cde41ec3.wav,2026-03-12 01:08:44,-0.88881207
audio_8a8770e727976f76489b1d7771e6e01bcb6ff0be2cc4f8ca65c1a19b699ed349.wav,audio_8a8770e727976f76489b1d7771e6e01bcb6ff0be2cc4f8ca65c1a19b699ed349.wav,2026-03-12 01:13:50,-0.8892578
audio_59c750650b36419573127313e992d6b3d3580585159b02d50ccd757a347f77f3.wav,audio_59c750650b36419573127313e992d6b3d3580585159b02d50ccd757a347f77f3.wav,2026-03-12 01:18:57,-0.89343345
audio_b35da47395e0e9241e164d449ded63ebaf99102a03354afc157dcd284a102290.wav,audio_b35da47395e0e9241e164d449ded63ebaf99102a03354afc157dcd284a102290.wav,2026-03-12 01:24:03,-0.8880584
audio_fa6cbec94f5b748d967253bf3f1f65b05fb1e991212210cec897688e7eefac94.wav,audio_fa6cbec94f5b748d967253bf3f1f65b05fb1e991212210cec897688e7eefac94.wav,2026-03-12 01:29:09,-0.8910949
audio_0029f00646b5b48dd4a465e27580a46809b344e3e53568469cd92ed445f24158.wav,audio_0029f00646b5b48dd4a465e27580a46809b344e3e53568469cd92ed445f24158.wav,2026-03-12 01:34:15,-0.88681996
audio_eb8075d3636e9d67bd935f98e6e014f12cdc0b9dbde9a5b3d344fa75dbc86cbf.wav,audio_eb8075d3636e9d67bd935f98e6e014f12cdc0b9dbde9a5b3d344fa75dbc86cbf.wav,2026-03-12 01:39:22,-0.8847662
audio_668c4f56135c2b3d05235f0e3df5a395d02a5a50f44570752cb509d1bf9743fc.wav,audio_668c4f56135c2b3d05235f0e3df5a395d02a5a50f44570752cb509d1bf9743fc.wav,2026-03-12 01:44:28,-0.8882054
audio_39c93a93d5cf2f75bdcec9e4455eba386a3bbe6ce8e4ab3e6959823aed232876.wav,audio_39c93a93d5cf2f75bdcec9e4455eba386a3bbe6ce8e4ab3e6959823aed232876.wav,2026-03-12 05:04:28,-0.8880199
audio_e9d20c51ca638cadb0377e164a982c5f7e9491173867523df7ea280e6fe27add.wav,audio_e9d20c51ca638cadb0377e164a982c5f7e9491173867523df7ea280e6fe27add.wav,2026-03-12 05:09:34,-0.89126563
audio_569d0b5c8510b867e53a591a726a65a66f2e185ec51c81fd3844806940369e32.wav,audio_569d0b5c8510b867e53a591a726a65a66f2e185ec51c81fd3844806940369e32.wav,2026-03-12 05:14:41,-0.8877878
